HEADER|MTP1.00 |   1934587| 5008|        |XSHG01|20160105-14:09:21.690|0|T10     
MD001|000042|上证央企|        34043283|  31628000073.00|  1468.3472|  1438.3717|  1490.8042|  1433.4892|  1457.4407|     0.0000|        |14:09:15.640
MD001|000043|超大盘  |        17168912|  19684888409.00|  1975.9945|  1940.7057|  2011.8619|  1930.9088|  1965.9801|     0.0000|        |14:09:15.640
MD001|000044|上证中盘|        42123512|  49418554745.00|  3574.0275|  3465.3227|  3612.4520|  3457.0780|  3511.2960|     0.0000|        |14:09:15.640
MD001|000045|上证小盘|        53814353|  68355377970.00|  5230.3871|  5012.8760|  5280.6099|  5012.3566|  5101.0222|     0.0000|        |14:09:15.640
MD001|000046|上证中小|        95937864| 117773932715.00|  4312.3083|  4157.1523|  4355.9142|  4154.8289|  4221.1922|     0.0000|        |14:09:15.640
MD001|000047|上证全指|       131451136| 155722064444.00|  3133.8003|  3046.1373|  3174.2467|  3041.1942|  3088.6112|     0.0000|        |14:09:15.640
MD001|000048|责任指数|        24636625|  35283960603.00|  1207.8413|  1182.8206|  1225.1356|  1179.7371|  1196.4447|     0.0000|        |14:09:15.640
MD001|000049|上证民企|        15545172|  20750964685.00|  1625.8034|  1576.2380|  1648.7689|  1572.9961|  1601.5460|     0.0000|        |14:09:15.640
MD001|000050|50等权  |        35513272|  37948131729.00|  2303.0137|  2250.7017|  2341.8920|  2244.0181|  2281.0263|     0.0000|        |14:09:15.640
MD001|000051|180等权 |        77636784|  87366686474.00|  9153.5026|  8880.3216|  9266.1748|  8855.4286|  9000.1466|     0.0000|        |14:09:15.640
MD001|000052|50基本  |        35513272|  37948131729.00|  2455.4743|  2421.3570|  2494.1601|  2411.4343|  2444.4713|     0.0000|        |14:09:15.640
MD001|000053|180基本 |        77636784|  87366686474.00|  9481.3579|  9322.8109|  9619.5535|  9289.6479|  9418.7543|     0.0000|        |14:09:15.640
MD001|000054|上证海外|        27394331|  24288811515.00|  1085.0657|  1065.7518|  1100.7994|  1061.3976|  1076.6996|     0.0000|        |14:09:15.640
MD001|000055|上证地企|        17833392|  22854529792.00|  1023.9006|  1002.1560|  1039.5962|  1000.5506|  1013.3058|     0.0000|        |14:09:15.640
MD001|000056|上证国企|        51876675|  54482529865.00|   951.7730|   931.9992|   966.2843|   929.7116|   943.4829|     0.0000|        |14:09:15.640
MD001|000057|全指成长|        43222469|  62597344409.00|  3177.9201|  3103.4123|  3227.2968|  3098.2833|  3143.3404|     0.0000|        |14:09:15.640
MD001|000058|全指价值|        52329728|  49965887307.00|  3402.7654|  3344.6369|  3451.8491|  3333.6293|  3377.4865|     0.0000|        |14:09:15.640
MD001|000059|全R成长 |       102795353| 134735365131.00|  2860.2192|  2760.5974|  2898.9513|  2758.6674|  2805.1577|     0.0000|        |14:09:15.640
MD001|000060|全R价值 |       111902613| 122103908029.00|  3337.4217|  3262.7803|  3379.4759|  3253.6615|  3302.4838|     0.0000|        |14:09:15.640
MD001|000061|沪企债30|           19667|     20316222.00|   140.2391|   140.2549|   140.2567|   140.1675|   140.1675|     0.0000|        |14:09:15.640
MD001|000062|上证沪企|        14537710|  19097505692.00|  2405.2444|  2349.6712|  2447.6551|  2340.0021|  2378.6155|     0.0000|        |14:09:15.640
MD001|000063|上证周期|        33343354|  34054388455.00|  2813.5010|  2764.6835|  2860.6750|  2756.8215|  2797.8693|     0.0000|        |14:09:15.640
MD001|000064|非周期  |        34333772|  44269928452.00|  2578.3102|  2501.9489|  2615.2137|  2497.2006|  2539.8120|     0.0000|        |14:09:15.640
MD001|000065|上证龙头|        30866885|  37106246324.00|  3175.2437|  3090.8974|  3226.4736|  3084.4431|  3141.2265|     0.0000|        |14:09:15.640
MD001|000066|上证商品|        16302679|  12938803476.00|  1681.1635|  1631.0490|  1704.6649|  1622.3851|  1655.7456|     0.0000|        |14:09:15.640
MD001|000067|上证新兴|        16441339|  25269611037.00|  7260.0073|  6986.7425|  7383.0122|  6984.0436|  7135.6533|     0.0000|        |14:09:15.640
MD001|000068|上证资源|        14402301|  11013166018.00|  1844.2796|  1795.7105|  1874.9315|  1789.6891|  1824.3311|     0.0000|        |14:09:15.640
MD001|000069|消费80  |        14427117|  22198899705.00|  3744.6326|  3647.7282|  3805.1431|  3642.2983|  3688.9350|     0.0000|        |14:09:15.640
MD001|000070|能源等权|         7794328|   5092752905.00|  2617.2448|  2550.0266|  2665.1805|  2532.0116|  2599.2541|     0.0000|        |14:09:15.640
MD001|000071|材料等权|        17408804|  13255663858.00|  2876.7874|  2782.9118|  2920.3833|  2761.7692|  2828.6963|     0.0000|        |14:09:15.640
MD001|000072|工业等权|        20049453|  20377186818.00|  3311.0420|  3204.6130|  3369.4324|  3189.0245|  3265.4429|     0.0000|        |14:09:15.640
MD001|000073|可选等权|         8642409|  11335552729.00|  3627.8567|  3479.9077|  3654.0681|  3474.6238|  3526.7845|     0.0000|        |14:09:15.640
MD001|000074|消费等权|         4873709|   7659849506.00|  5637.4490|  5449.7717|  5714.9546|  5435.9236|  5541.3400|     0.0000|        |14:09:15.640
MD001|000075|医药等权|         4075448|   8636863752.00|  8551.5336|  8234.9857|  8671.9350|  8234.3865|  8330.8394|     0.0000|        |14:09:15.640
MD001|000076|金融等权|        21045118|  26041924073.00|  4687.2587|  4596.0934|  4774.9843|  4591.7008|  4657.8889|     0.0000|        |14:09:15.640
MD001|000077|信息等权|         5186615|  11280638251.00|  6280.0047|  5957.3757|  6269.3630|  5955.2792|  6025.5228|     0.0000|        |14:09:15.640
MD001|000078|电信等权|         3998437|   6453586539.00|  3006.3050|  2869.6416|  3032.9205|  2867.0686|  2919.1634|     0.0000|        |14:09:15.640
MD001|000079|公用等权|         7278567|   6101393400.00|  2977.8254|  2885.9034|  3014.9901|  2873.9600|  2923.8795|     0.0000|        |14:09:15.640
MD001|000090|上证流通|       196299042| 243683185835.00|  1202.2988|  1163.1331|  1214.6994|  1162.1475|  1180.0681|     0.0000|        |14:09:15.640
MD001|000091|沪财中小|        32480089|  42131245280.00| 10704.6243| 10232.2281| 10755.7663| 10232.2281| 10379.7946|     0.0000|        |14:09:15.640
MD001|000092|资源50  |        16060225|  12747096630.00|  2304.9392|  2240.6617|  2336.5750|  2225.7916|  2271.9439|     0.0000|        |14:09:15.640
MD001|000093|180分层 |        77636784|  87366686474.00| 10404.4378| 10100.0864| 10520.6712| 10072.1020| 10224.8779|     0.0000|        |14:09:15.640
MD001|000094|上证上游|        14565383|  11169763775.00|  2088.7717|  2035.5766|  2121.9147|  2028.3591|  2067.9105|     0.0000|        |14:09:15.640
MD001|000095|上证中游|        48070293|  56387705782.00|  3122.8746|  3007.5516|  3169.2939|  2995.7809|  3065.0861|     0.0000|        |14:09:15.640
MD001|000096|上证下游|        30591601|  44073939107.00|  3768.6992|  3647.8328|  3812.7708|  3647.4986|  3688.7439|     0.0000|        |14:09:15.640
MD001|000097|高端装备|        15893285|  23566320926.00| 10245.6649|  9773.6780| 10512.1878|  9767.1507| 10139.5093|     0.0000|        |14:09:15.640
MD001|000098|上证F200|        76384057|  73076103241.00|  3884.0112|  3818.2953|  3939.4475|  3804.5668|  3859.4708|     0.0000|        |14:09:15.640
MD001|000099|上证F300|        56996753|  72529839513.00|  8109.1714|  7762.6795|  8181.4033|  7759.2971|  7896.6227|     0.0000|        |14:09:15.640
MD001|000100|上证F500|       133380810| 145605942754.00|  4482.2756|  4391.3939|  4541.7599|  4377.7963|  4442.3602|     0.0000|        |14:09:15.640
MD001|000101|5年信用 |          118099|    120475312.00|   171.5598|   171.5817|   171.6040|   171.5626|   171.6040|     0.0000|        |14:09:15.640
MD001|000102|沪投资品|        17149856|  18133797488.00|  4278.7923|  4145.0472|  4379.4925|  4128.2259|  4244.4853|     0.0000|        |14:09:15.640
MD001|000103|沪消费品|         6782420|  13631387673.00|  6760.1876|  6538.8049|  6861.4640|  6537.1399|  6622.2846|     0.0000|        |14:09:15.640
MD001|000104|380能源 |         3091620|   2150219534.00|  1541.5976|  1497.3384|  1589.0170|  1487.9158|  1548.1901|     0.0000|        |14:09:15.640
MD001|000105|380材料 |        13362032|  12096204278.00|  4012.5123|  3822.3049|  4039.2032|  3802.8186|  3886.0906|     0.0000|        |14:09:15.640
MD001|000106|380工业 |        17897036|  22509637100.00|  6950.1397|  6638.4928|  7018.0581|  6638.4928|  6766.7719|     0.0000|        |14:09:15.640
MD001|000107|380可选 |         5927313|  10140756507.00|  6909.7620|  6630.4971|  6966.0735|  6630.4971|  6742.2885|     0.0000|        |14:09:15.640
MD001|000108|380消费 |         2475310|   3782297297.00|  7361.7811|  7069.8643|  7474.1896|  7061.0167|  7227.2062|     0.0000|        |14:09:15.640
MD001|000109|380医药 |         2659644|   5236048575.00| 11138.4800| 10765.7030| 11350.6221| 10762.1724| 10881.6328|     0.0000|        |14:09:15.640
MD001|000110|380金融 |         2593453|   2707114764.00|  6499.8078|  6214.9097|  6564.1298|  6214.9097|  6354.2653|     0.0000|        |14:09:15.640
MD001|000111|380信息 |         4194767|   8473359621.00|  7433.8382|  7102.9896|  7414.7654|  7097.3520|  7133.9331|     0.0000|        |14:09:15.640
MD001|000112|380电信 |         1383080|   2909842103.00|  5213.9113|  5022.5583|  5444.1708|  5020.9411|  5228.5929|     0.0000|        |14:09:15.640
MD001|000113|380公用 |         2679533|   2657822456.00|  2701.8217|  2605.8831|  2730.1540|  2605.6426|  2651.7964|     0.0000|        |14:09:15.640
MD001|000114|持续产业|         8933304|  11043177914.00|  1217.5280|  1179.9238|  1234.0812|  1173.9998|  1197.3606|     0.0000|        |14:09:15.640
MD001|000115|380等权 |        56263788|  72663302235.00|  8392.8740|  8014.6280|  8457.8335|  8014.6280|  8155.3587|     0.0000|        |14:09:15.640
MD001|000116|信用100 |          210083|    210579665.00|   165.5369|   165.5561|   165.5572|   165.5034|   165.5465|     0.0000|        |14:09:15.640
MD001|000117|380成长 |        13476406|  20860693847.00|  6298.1694|  6064.4086|  6351.8974|  6061.6599|  6145.0957|     0.0000|        |14:09:15.640
MD001|000118|380价值 |        17063850|  18108294677.00|  8127.2394|  7847.4294|  8194.9844|  7835.5643|  7979.5265|     0.0000|        |14:09:15.640
MD001|000119|380R成长|        44879414|  61999614429.00|  5400.7795|  5165.4437|  5448.9507|  5165.4437|  5247.3151|     0.0000|        |14:09:15.640
MD001|000120|380R价值|        48466858|  59247215259.00|  7037.0514|  6752.9622|  7100.6597|  6752.2326|  6878.6302|     0.0000|        |14:09:15.640
MD001|000121|医药主题|         6163619|  11990048057.00| 10897.7341| 10496.2088| 11036.0460| 10495.9412| 10624.7702|     0.0000|        |14:09:15.640
MD001|000122|农业主题|         5392590|   6759300782.00|  1283.4230|  1236.7759|  1292.9776|  1233.2491|  1251.6201|     0.0000|        |14:09:15.640
MD001|000123|180动态 |        40531539|  49304289744.00|  7763.9871|  7489.6488|  7873.7184|  7466.4745|  7607.4653|     0.0000|        |14:09:15.640
MD001|000125|180稳定 |        37105245|  38062396730.00|  7751.6439|  7635.9116|  7868.8002|  7616.4934|  7717.2462|     0.0000|        |14:09:15.640
MD001|000126|消费50  |        10119360|  13451770323.00|  6083.5305|  5947.4261|  6196.9098|  5934.3794|  6013.7154|     0.0000|        |14:09:15.640
MD001|000128|380基本 |        56263788|  72663302235.00|  7156.0842|  6874.6095|  7226.1053|  6870.1786|  7000.3025|     0.0000|        |14:09:15.640
MD001|000129|180波动 |        45933527|  45367408138.00| 11337.2129| 11103.6884| 11508.4041| 11070.2061| 11242.3170|     0.0000|        |14:09:15.640
MD001|000130|380波动 |        14186617|  16692777118.00|  9627.9694|  9285.3042|  9728.8996|  9269.1069|  9424.6863|     0.0000|        |14:09:15.640
MD001|000131|上证高新|         9629965|  17003965084.00|  1852.2592|  1760.6702|  1880.6731|  1760.6702|  1813.4638|     0.0000|        |14:09:15.640
MD001|000132|上证100 |        12810456|  17103051741.00|  6673.7706|  6394.0348|  6734.1779|  6389.7357|  6502.9216|     0.0000|        |14:09:15.640
MD001|000133|上证150 |        15183098|  24956932838.00|  7065.0687|  6675.8951|  7069.6192|  6675.8951|  6790.8025|     0.0000|        |14:09:15.640
MD001|000134|上证银行|        12797315|   9493638806.00|   775.2123|   767.6132|   787.2329|   765.0616|   775.4795|     0.0000|        |14:09:15.640
MD001|000135|180高贝 |        28798246|  36337124957.00|  7075.4601|  6853.6126|  7184.8796|  6836.9524|  6959.1572|     0.0000|        |14:09:15.640
MD001|000136|180低贝 |        26604935|  26903291867.00|  9185.7211|  8936.5150|  9288.7014|  8922.4555|  9035.0298|     0.0000|        |14:09:15.640
MD001|000137|380高贝 |        17533878|  23682455633.00|  6739.1168|  6386.4682|  6795.6151|  6386.4682|  6519.6956|     0.0000|        |14:09:15.640
MD001|000138|380低贝 |        13712958|  17304102969.00|  6176.0941|  5957.3020|  6255.7403|  5948.2554|  6042.7474|     0.0000|        |14:09:15.640
MD001|000139|上证转债|          136302|    181814835.00|   291.5344|   290.0323|   292.6791|   288.5168|   289.2256|     0.0000|        |14:09:15.640
MD001|000141|380动态 |        31111404|  40203647026.00|  5229.2073|  4979.1228|  5261.7381|  4979.1228|  5062.3195|     0.0000|        |14:09:15.640
MD001|000142|380稳定 |        25152383|  32459655209.00|  6917.0518|  6663.8780|  6996.8450|  6661.7832|  6781.7607|     0.0000|        |14:09:15.640
MD001|000145|优势资源|        10347451|   8396880553.00|  3183.3595|  3092.8140|  3238.4498|  3081.5300|  3146.1887|     0.0000|        |14:09:15.640
MD001|000146|优势制造|         8326437|  14449000268.00|  8310.2906|  7931.4946|  8497.5651|  7925.0376|  8174.7694|     0.0000|        |14:09:15.640
MD001|000147|优势消费|         7001351|  12372613361.00|  5553.8242|  5379.3148|  5629.4655|  5378.0722|  5442.2278|     0.0000|        |14:09:15.640
MD001|000148|消费领先|        32765196|  46479998609.00|  6835.6312|  6633.4829|  6924.3403|  6632.8202|  6717.7297|     0.0000|        |14:09:15.640
MD001|000149|180红利 |        20026280|  15343718151.00|  3164.2298|  3117.2457|  3212.3441|  3102.7020|  3143.0112|     0.0000|        |14:09:15.640
MD001|000150|380红利 |         3566946|   3565912331.00|  8317.6357|  8030.1375|  8411.1615|  8015.5720|  8170.7574|     0.0000|        |14:09:15.640
MD001|000151|上国红利|        16537973|  11788907662.00|  1126.4085|  1107.7804|  1140.8442|  1103.3930|  1117.6695|     0.0000|        |14:09:15.640
MD001|000152|上央红利|        18951291|  11861120966.00|  1863.4328|  1833.4053|  1885.1825|  1824.5152|  1848.6589|     0.0000|        |14:09:15.640
MD001|000153|上民红利|         6008250|   6760873941.00|  2638.8011|  2545.3244|  2694.0993|  2522.9521|  2604.0799|     0.0000|        |14:09:15.640
MD001|000155|市值百强|        56477829|  61488480477.00|  2359.7594|  2311.9587|  2397.1055|  2305.6336|  2341.2594|     0.0000|        |14:09:15.640
MD001|000158|上证环保|         8328347|  11273169496.00|  1839.3324|  1764.5498|  1855.6950|  1757.1016|  1792.0889|     0.0000|        |14:09:15.640
MD001|000159|沪股通  |       136640426| 161913692472.00|  2912.4851|  2829.7808|  2949.3730|  2825.7142|  2869.2557|     0.0000|        |14:09:15.640
MD001|000160|沪新丝路|        20548491|  19111702842.00|  1682.1353|  1633.7425|  1708.3787|  1622.7805|  1659.0143|     0.0000|        |14:09:15.640
MD001|000161|沪中国造|        28093183|  43918474283.00|  2281.0298|  2172.9809|  2309.9937|  2172.9809|  2223.5052|     0.0000|        |14:09:15.640
MD001|000162|沪互联+ |        11777865|  22405622661.00|  3178.1846|  3029.0834|  3187.7701|  3029.0834|  3059.6492|     0.0000|        |14:09:15.640
MD001|000300|沪深300 |       121320145| 147138574912.40|  3469.0662|  3382.1769|  3518.2170|  3377.2799|  3428.4164|     0.0000|        |14:09:15.640
MD001|000801|资源80  |        22757265|  21971118337.70|  2826.0723|  2738.1943|  2862.9851|  2728.2261|  2783.2298|     0.0000|        |14:09:15.640
MD001|000802|500沪市 |        42315098|  54780980668.00|  7017.6769|  6715.0562|  7074.5824|  6715.0562|  6826.0236|     0.0000|        |14:09:15.640
MD001|000803|300波动 |        42659843|  46014520824.00|  5717.5235|  5606.5708|  5812.7651|  5601.1868|  5685.9931|     0.0000|        |14:09:15.640
MD001|000804|500波动 |        11831623|  16813677063.40| 10977.6985| 10569.6075| 11101.4351| 10559.3758| 10753.7754|     0.0000|        |14:09:15.640
MD001|000805|A股资源 |        17701448|  14127842285.20|  3837.3435|  3723.0209|  3901.3474|  3712.6535|  3793.4677|     0.0000|        |14:09:15.640
MD001|000806|消费服务|        35189153|  59352491927.20|  6635.3279|  6437.6615|  6699.4208|  6436.1194|  6512.3855|     0.0000|        |14:09:15.640
MD001|000807|食品饮料|         6400813|  10469183201.20|  8305.4645|  8105.4147|  8432.4519|  8104.5855|  8229.6258|     0.0000|        |14:09:15.640
MD001|000808|医药生物|        10329397|  24457046097.30|  9618.8396|  9268.5959|  9714.6544|  9268.5959|  9351.1822|     0.0000|        |14:09:15.640
MD001|000809|细分农业|         6498123|   7936822286.30|  5782.2117|  5556.9433|  5849.4865|  5525.6896|  5663.3322|     0.0000|        |14:09:15.640
MD001|000810|细分能源|        10571128|   8297282056.30|  2082.4047|  2029.3424|  2104.5604|  2018.9125|  2056.3856|     0.0000|        |14:09:15.640
MD001|000811|细分有色|        14206840|  12864779420.40|  4608.1945|  4427.6714|  4684.8694|  4423.7751|  4524.2900|     0.0000|        |14:09:15.640
MD001|000812|细分机械|        15255349|  19845952861.40|  5103.9353|  4906.4104|  5200.4381|  4893.6517|  5031.0402|     0.0000|        |14:09:15.640
MD001|000813|细分化工|         7976872|  11563184437.70|  3618.4127|  3474.9763|  3644.5063|  3459.9859|  3523.5471|     0.0000|        |14:09:15.640
MD001|000814|细分医药|         5348733|  13867251044.20|  8525.7641|  8257.8446|  8619.8004|  8254.8117|  8330.2004|     0.0000|        |14:09:15.640
MD001|000815|细分食品|         6094203|   9873946047.80|  8036.7217|  7836.7242|  8157.0474|  7835.5708|  7956.9213|     0.0000|        |14:09:15.640
MD001|000816|细分地产|        18322012|  17959191334.80|  7214.0328|  6996.3285|  7271.4605|  6987.0570|  7071.9507|     0.0000|        |14:09:15.640
MD001|000817|兴证海峡|        22502543|  33562522249.30|  1753.7252|  1681.6928|  1762.5159|  1679.9732|  1710.8598|     0.0000|        |14:09:15.640
MD001|000818|细分金融|        29635302|  37773765938.40|  5617.3333|  5506.1527|  5710.0664|  5492.6587|  5574.2034|     0.0000|        |14:09:15.640
MD001|000819|有色金属|        14553735|  14804734306.60|  4264.7881|  4089.9452|  4303.5627|  4086.9910|  4157.0103|     0.0000|        |14:09:15.640
MD001|000820|煤炭指数|         5805883|   3749789066.60|  2248.6226|  2189.1116|  2289.1039|  2175.8881|  2234.0072|     0.0000|        |14:09:15.640
MD001|000821|300红利 |        25802162|  22027836735.20|  4587.3709|  4519.9405|  4663.7041|  4500.7514|  4574.0514|     0.0000|        |14:09:15.640
MD001|000822|500红利 |         7758486|   9419981200.90|  9208.0713|  8821.7895|  9297.7797|  8818.4334|  8995.2538|     0.0000|        |14:09:15.640
MD001|000823|800有色 |        12185158|  11749529897.00|  3988.5704|  3836.2811|  4051.2632|  3836.2811|  3913.1036|     0.0000|        |14:09:05.000
MD001|000824|国企红利|        22259115|  18772868636.30|  1414.2542|  1387.5238|  1434.0872|  1383.5983|  1403.8046|     0.0000|        |14:09:15.640
MD001|000825|央企红利|        18245579|  11154052940.80|  2588.3249|  2544.2986|  2617.3709|  2530.1354|  2567.7974|     0.0000|        |14:09:15.640
MD001|000826|民企红利|         5953623|   7167707888.20|  3489.1967|  3359.5329|  3550.8183|  3346.3037|  3429.9857|     0.0000|        |14:09:15.640
MD001|000827|中证环保|        17899056|  27421386108.00|  1938.9419|  1850.9894|  1954.7966|  1848.8023|  1884.3908|     0.0000|        |14:09:15.640
MD001|000828|300高贝 |        41759838|  54418958802.90|  3202.1869|  3100.2097|  3248.2693|  3093.7559|  3148.6887|     0.0000|        |14:09:15.640
MD001|000829|300低贝 |        39017702|  47234704109.30|  5017.8797|  4871.4437|  5074.3779|  4866.7276|  4932.2947|     0.0000|        |14:09:15.640
MD001|000830|500高贝 |        25458637|  40307104593.10|  5931.5916|  5616.7944|  5932.6206|  5616.7944|  5688.4052|     0.0000|        |14:09:15.640
MD001|000831|500低贝 |        24182820|  32673518614.30| 10277.4657|  9895.3073| 10428.7587|  9893.9733| 10099.3142|     0.0000|        |14:09:15.640
MD001|000832|中证转债|          194302|    260269629.10|   312.9428|   311.5969|   314.4063|   309.7354|   310.9696|     0.0000|        |14:09:15.640
MD001|000833|中高企债|          182638|    182917288.30|   158.2076|   158.2344|   158.2454|   158.1787|   158.2437|     0.0000|        |14:09:15.640
MD001|000838|创业价值|        13712409|  14723310723.30|  1867.6747|  1799.3534|  1889.1363|  1795.6898|  1833.9188|     0.0000|        |14:09:15.640
MD001|000839|浙企综指|        34310348|  61340280936.40|  8203.1609|  7797.3400|  8230.8510|  7796.0596|  7925.3403|     0.0000|        |14:09:15.640
MD001|000840|浙江民企|        27274324|  50981335605.50|  9901.6486|  9379.9495|  9917.0918|  9378.1431|  9527.7473|     0.0000|        |14:09:15.640
MD001|000841|800医药 |         7409118|  16546269252.90|  9493.9668|  9162.0002|  9585.4219|  9161.4855|  9240.4416|     0.0000|        |14:09:15.640
MD001|000842|800等权 |       205613179| 264450780936.70|  6522.9250|  6259.9551|  6577.7656|  6257.7144|  6360.8769|     0.0000|        |14:09:15.640
MD001|000843|300动态 |        68887293|  84546659380.70|  3551.9588|  3422.0963|  3596.8325|  3416.1350|  3474.0356|     0.0000|        |14:09:15.640
MD001|000844|300稳定 |        52432852|  62591915531.70|  3355.7290|  3298.5541|  3407.9439|  3293.0284|  3340.2633|     0.0000|        |14:09:15.640
MD001|000846|ESG 100 |        52597289|  48944908703.10|  1029.7899|  1005.6833|  1044.6035|  1002.4098|  1019.3182|     0.0000|        |14:09:15.640
