HEADER|MTP1.00 |   2030905| 5249|        |XSHG01|20160321-08:29:17.270|0|S000    
MD001|000031|180R价值|               0|            0.00|  2501.2232|     0.0000|     0.0000|     0.0000|  2501.2232|     0.0000|        |00:00:00.000
MD001|000032|上证能源|               0|            0.00|  1470.9379|     0.0000|     0.0000|     0.0000|  1470.9379|     0.0000|        |00:00:00.000
MD001|000033|上证材料|               0|            0.00|  1672.2406|     0.0000|     0.0000|     0.0000|  1672.2406|     0.0000|        |00:00:00.000
MD001|000034|上证工业|               0|            0.00|  2154.3451|     0.0000|     0.0000|     0.0000|  2154.3451|     0.0000|        |00:00:00.000
MD001|000035|上证可选|               0|            0.00|  2634.2371|     0.0000|     0.0000|     0.0000|  2634.2371|     0.0000|        |00:00:00.000
MD001|000036|上证消费|               0|            0.00|  5404.5442|     0.0000|     0.0000|     0.0000|  5404.5442|     0.0000|        |00:00:00.000
MD001|000037|上证医药|               0|            0.00|  5419.3226|     0.0000|     0.0000|     0.0000|  5419.3226|     0.0000|        |00:00:00.000
MD001|000038|上证金融|               0|            0.00|  4137.7239|     0.0000|     0.0000|     0.0000|  4137.7239|     0.0000|        |00:00:00.000
MD001|000039|上证信息|               0|            0.00|  4014.1621|     0.0000|     0.0000|     0.0000|  4014.1621|     0.0000|        |00:00:00.000
MD001|000040|上证电信|               0|            0.00|  2491.8758|     0.0000|     0.0000|     0.0000|  2491.8758|     0.0000|        |00:00:00.000
MD001|000041|上证公用|               0|            0.00|  2199.3683|     0.0000|     0.0000|     0.0000|  2199.3683|     0.0000|        |00:00:00.000
MD001|000042|上证央企|               0|            0.00|  1339.8086|     0.0000|     0.0000|     0.0000|  1339.8086|     0.0000|        |00:00:00.000
MD001|000043|超大盘  |               0|            0.00|  1843.7908|     0.0000|     0.0000|     0.0000|  1843.7908|     0.0000|        |00:00:00.000
MD001|000044|上证中盘|               0|            0.00|  3141.6378|     0.0000|     0.0000|     0.0000|  3141.6378|     0.0000|        |00:00:00.000
MD001|000045|上证小盘|               0|            0.00|  4442.6355|     0.0000|     0.0000|     0.0000|  4442.6355|     0.0000|        |00:00:00.000
MD001|000046|上证中小|               0|            0.00|  3727.0724|     0.0000|     0.0000|     0.0000|  3727.0724|     0.0000|        |00:00:00.000
MD001|000047|上证全指|               0|            0.00|  2816.9498|     0.0000|     0.0000|     0.0000|  2816.9498|     0.0000|        |00:00:00.000
MD001|000048|责任指数|               0|            0.00|  1122.3637|     0.0000|     0.0000|     0.0000|  1122.3637|     0.0000|        |00:00:00.000
MD001|000049|上证民企|               0|            0.00|  1487.8334|     0.0000|     0.0000|     0.0000|  1487.8334|     0.0000|        |00:00:00.000
MD001|000050|50等权  |               0|            0.00|  2135.7586|     0.0000|     0.0000|     0.0000|  2135.7586|     0.0000|        |00:00:00.000
MD001|000051|180等权 |               0|            0.00|  8162.7748|     0.0000|     0.0000|     0.0000|  8162.7748|     0.0000|        |00:00:00.000
MD001|000052|50基本  |               0|            0.00|  2332.1571|     0.0000|     0.0000|     0.0000|  2332.1571|     0.0000|        |00:00:00.000
MD001|000053|180基本 |               0|            0.00|  8888.0252|     0.0000|     0.0000|     0.0000|  8888.0252|     0.0000|        |00:00:00.000
MD001|000054|上证海外|               0|            0.00|  1020.6192|     0.0000|     0.0000|     0.0000|  1020.6192|     0.0000|        |00:00:00.000
MD001|000055|上证地企|               0|            0.00|   956.9062|     0.0000|     0.0000|     0.0000|   956.9062|     0.0000|        |00:00:00.000
MD001|000056|上证国企|               0|            0.00|   877.7356|     0.0000|     0.0000|     0.0000|   877.7356|     0.0000|        |00:00:00.000
MD001|000057|全指成长|               0|            0.00|  2934.3737|     0.0000|     0.0000|     0.0000|  2934.3737|     0.0000|        |00:00:00.000
MD001|000058|全指价值|               0|            0.00|  3165.9535|     0.0000|     0.0000|     0.0000|  3165.9535|     0.0000|        |00:00:00.000
MD001|000059|全R成长 |               0|            0.00|  2526.9427|     0.0000|     0.0000|     0.0000|  2526.9427|     0.0000|        |00:00:00.000
MD001|000060|全R价值 |               0|            0.00|  3042.1144|     0.0000|     0.0000|     0.0000|  3042.1144|     0.0000|        |00:00:00.000
MD001|000061|沪企债30|               0|            0.00|   141.7044|     0.0000|     0.0000|     0.0000|   141.7845|     0.0000|        |00:00:00.000
MD001|000062|上证沪企|               0|            0.00|  2158.4269|     0.0000|     0.0000|     0.0000|  2158.4269|     0.0000|        |00:00:00.000
MD001|000063|上证周期|               0|            0.00|  2658.3516|     0.0000|     0.0000|     0.0000|  2658.3516|     0.0000|        |00:00:00.000
MD001|000064|非周期  |               0|            0.00|  2288.6451|     0.0000|     0.0000|     0.0000|  2288.6451|     0.0000|        |00:00:00.000
MD001|000065|上证龙头|               0|            0.00|  2872.5967|     0.0000|     0.0000|     0.0000|  2872.5967|     0.0000|        |00:00:00.000
MD001|000066|上证商品|               0|            0.00|  1584.2280|     0.0000|     0.0000|     0.0000|  1584.2280|     0.0000|        |00:00:00.000
MD001|000067|上证新兴|               0|            0.00|  6421.4296|     0.0000|     0.0000|     0.0000|  6421.4296|     0.0000|        |00:00:00.000
MD001|000068|上证资源|               0|            0.00|  1784.4752|     0.0000|     0.0000|     0.0000|  1784.4752|     0.0000|        |00:00:00.000
MD001|000069|消费80  |               0|            0.00|  3360.0259|     0.0000|     0.0000|     0.0000|  3360.0259|     0.0000|        |00:00:00.000
MD001|000070|能源等权|               0|            0.00|  2565.7802|     0.0000|     0.0000|     0.0000|  2565.7802|     0.0000|        |00:00:00.000
MD001|000071|材料等权|               0|            0.00|  2677.8778|     0.0000|     0.0000|     0.0000|  2677.8778|     0.0000|        |00:00:00.000
MD001|000072|工业等权|               0|            0.00|  2846.8268|     0.0000|     0.0000|     0.0000|  2846.8268|     0.0000|        |00:00:00.000
MD001|000073|可选等权|               0|            0.00|  3081.7279|     0.0000|     0.0000|     0.0000|  3081.7279|     0.0000|        |00:00:00.000
MD001|000074|消费等权|               0|            0.00|  4905.9283|     0.0000|     0.0000|     0.0000|  4905.9283|     0.0000|        |00:00:00.000
MD001|000075|医药等权|               0|            0.00|  7384.7131|     0.0000|     0.0000|     0.0000|  7384.7131|     0.0000|        |00:00:00.000
MD001|000076|金融等权|               0|            0.00|  4347.0329|     0.0000|     0.0000|     0.0000|  4347.0329|     0.0000|        |00:00:00.000
MD001|000077|信息等权|               0|            0.00|  5203.3464|     0.0000|     0.0000|     0.0000|  5203.3464|     0.0000|        |00:00:00.000
MD001|000078|电信等权|               0|            0.00|  2442.2597|     0.0000|     0.0000|     0.0000|  2442.2597|     0.0000|        |00:00:00.000
MD001|000079|公用等权|               0|            0.00|  2543.2220|     0.0000|     0.0000|     0.0000|  2543.2220|     0.0000|        |00:00:00.000
MD001|000090|上证流通|               0|            0.00|  1067.4022|     0.0000|     0.0000|     0.0000|  1067.4022|     0.0000|        |00:00:00.000
MD001|000091|沪财中小|               0|            0.00|  9265.8395|     0.0000|     0.0000|     0.0000|  9265.8395|     0.0000|        |00:00:00.000
MD001|000092|资源50  |               0|            0.00|  2189.8870|     0.0000|     0.0000|     0.0000|  2189.8870|     0.0000|        |00:00:00.000
MD001|000093|180分层 |               0|            0.00|  9289.8099|     0.0000|     0.0000|     0.0000|  9289.8099|     0.0000|        |00:00:00.000
MD001|000094|上证上游|               0|            0.00|  2026.8991|     0.0000|     0.0000|     0.0000|  2026.8991|     0.0000|        |00:00:00.000
MD001|000095|上证中游|               0|            0.00|  2691.1381|     0.0000|     0.0000|     0.0000|  2691.1381|     0.0000|        |00:00:00.000
MD001|000096|上证下游|               0|            0.00|  3290.9643|     0.0000|     0.0000|     0.0000|  3290.9643|     0.0000|        |00:00:00.000
MD001|000097|高端装备|               0|            0.00|  8537.1902|     0.0000|     0.0000|     0.0000|  8537.1902|     0.0000|        |00:00:00.000
MD001|000098|上证F200|               0|            0.00|  3645.7199|     0.0000|     0.0000|     0.0000|  3645.7199|     0.0000|        |00:00:00.000
MD001|000099|上证F300|               0|            0.00|  6870.5283|     0.0000|     0.0000|     0.0000|  6870.5283|     0.0000|        |00:00:00.000
MD001|000100|上证F500|               0|            0.00|  4154.0191|     0.0000|     0.0000|     0.0000|  4154.0191|     0.0000|        |00:00:00.000
MD001|000101|5年信用 |               0|            0.00|   174.5314|     0.0000|     0.0000|     0.0000|   174.5953|     0.0000|        |00:00:00.000
MD001|000102|沪投资品|               0|            0.00|  3920.3949|     0.0000|     0.0000|     0.0000|  3920.3949|     0.0000|        |00:00:00.000
MD001|000103|沪消费品|               0|            0.00|  6028.9118|     0.0000|     0.0000|     0.0000|  6028.9118|     0.0000|        |00:00:00.000
MD001|000104|380能源 |               0|            0.00|  1582.8876|     0.0000|     0.0000|     0.0000|  1582.8876|     0.0000|        |00:00:00.000
MD001|000105|380材料 |               0|            0.00|  3415.1540|     0.0000|     0.0000|     0.0000|  3415.1540|     0.0000|        |00:00:00.000
MD001|000106|380工业 |               0|            0.00|  5901.5403|     0.0000|     0.0000|     0.0000|  5901.5403|     0.0000|        |00:00:00.000
MD001|000107|380可选 |               0|            0.00|  5782.0242|     0.0000|     0.0000|     0.0000|  5782.0242|     0.0000|        |00:00:00.000
MD001|000108|380消费 |               0|            0.00|  6458.6354|     0.0000|     0.0000|     0.0000|  6458.6354|     0.0000|        |00:00:00.000
MD001|000109|380医药 |               0|            0.00|  9684.7590|     0.0000|     0.0000|     0.0000|  9684.7590|     0.0000|        |00:00:00.000
MD001|000110|380金融 |               0|            0.00|  5157.2082|     0.0000|     0.0000|     0.0000|  5157.2082|     0.0000|        |00:00:00.000
MD001|000111|380信息 |               0|            0.00|  6099.1838|     0.0000|     0.0000|     0.0000|  6099.1838|     0.0000|        |00:00:00.000
MD001|000112|380电信 |               0|            0.00|  4482.9016|     0.0000|     0.0000|     0.0000|  4482.9016|     0.0000|        |00:00:00.000
MD001|000113|380公用 |               0|            0.00|  2304.6059|     0.0000|     0.0000|     0.0000|  2304.6059|     0.0000|        |00:00:00.000
MD001|000114|持续产业|               0|            0.00|  1044.0438|     0.0000|     0.0000|     0.0000|  1044.0438|     0.0000|        |00:00:00.000
MD001|000115|380等权 |               0|            0.00|  7246.9901|     0.0000|     0.0000|     0.0000|  7246.9901|     0.0000|        |00:00:00.000
MD001|000116|信用100 |               0|            0.00|   167.6600|     0.0000|     0.0000|     0.0000|   167.7162|     0.0000|        |00:00:00.000
MD001|000117|380成长 |               0|            0.00|  5322.8495|     0.0000|     0.0000|     0.0000|  5322.8495|     0.0000|        |00:00:00.000
MD001|000118|380价值 |               0|            0.00|  7060.4014|     0.0000|     0.0000|     0.0000|  7060.4014|     0.0000|        |00:00:00.000
MD001|000119|380R成长|               0|            0.00|  4515.5763|     0.0000|     0.0000|     0.0000|  4515.5763|     0.0000|        |00:00:00.000
MD001|000120|380R价值|               0|            0.00|  6089.8462|     0.0000|     0.0000|     0.0000|  6089.8462|     0.0000|        |00:00:00.000
MD001|000121|医药主题|               0|            0.00|  9331.7794|     0.0000|     0.0000|     0.0000|  9331.7794|     0.0000|        |00:00:00.000
MD001|000122|农业主题|               0|            0.00|  1137.6985|     0.0000|     0.0000|     0.0000|  1137.6985|     0.0000|        |00:00:00.000
MD001|000123|180动态 |               0|            0.00|  6763.2938|     0.0000|     0.0000|     0.0000|  6763.2938|     0.0000|        |00:00:00.000
MD001|000125|180稳定 |               0|            0.00|  7341.2997|     0.0000|     0.0000|     0.0000|  7341.2997|     0.0000|        |00:00:00.000
MD001|000126|消费50  |               0|            0.00|  5531.3829|     0.0000|     0.0000|     0.0000|  5531.3829|     0.0000|        |00:00:00.000
MD001|000128|380基本 |               0|            0.00|  6318.8364|     0.0000|     0.0000|     0.0000|  6318.8364|     0.0000|        |00:00:00.000
MD001|000129|180波动 |               0|            0.00| 10467.2710|     0.0000|     0.0000|     0.0000| 10467.2710|     0.0000|        |00:00:00.000
MD001|000130|380波动 |               0|            0.00|  8628.7689|     0.0000|     0.0000|     0.0000|  8628.7689|     0.0000|        |00:00:00.000
MD001|000131|上证高新|               0|            0.00|  1560.1909|     0.0000|     0.0000|     0.0000|  1560.1909|     0.0000|        |00:00:00.000
MD001|000132|上证100 |               0|            0.00|  5653.2593|     0.0000|     0.0000|     0.0000|  5653.2593|     0.0000|        |00:00:00.000
MD001|000133|上证150 |               0|            0.00|  5923.5212|     0.0000|     0.0000|     0.0000|  5923.5212|     0.0000|        |00:00:00.000
MD001|000134|上证银行|               0|            0.00|   746.8358|     0.0000|     0.0000|     0.0000|   746.8358|     0.0000|        |00:00:00.000
MD001|000135|180高贝 |               0|            0.00|  6283.7984|     0.0000|     0.0000|     0.0000|  6283.7984|     0.0000|        |00:00:00.000
MD001|000136|180低贝 |               0|            0.00|  8306.3884|     0.0000|     0.0000|     0.0000|  8306.3884|     0.0000|        |00:00:00.000
MD001|000137|380高贝 |               0|            0.00|  5725.3225|     0.0000|     0.0000|     0.0000|  5725.3225|     0.0000|        |00:00:00.000
MD001|000138|380低贝 |               0|            0.00|  5395.2395|     0.0000|     0.0000|     0.0000|  5395.2395|     0.0000|        |00:00:00.000
MD001|000139|上证转债|               0|            0.00|   279.2694|     0.0000|     0.0000|     0.0000|   279.2694|     0.0000|        |00:00:00.000
MD001|000141|380动态 |               0|            0.00|  4413.1120|     0.0000|     0.0000|     0.0000|  4413.1120|     0.0000|        |00:00:00.000
MD001|000142|380稳定 |               0|            0.00|  5926.6932|     0.0000|     0.0000|     0.0000|  5926.6932|     0.0000|        |00:00:00.000
MD001|000145|优势资源|               0|            0.00|  3142.8241|     0.0000|     0.0000|     0.0000|  3142.8241|     0.0000|        |00:00:00.000
MD001|000146|优势制造|               0|            0.00|  6997.7574|     0.0000|     0.0000|     0.0000|  6997.7574|     0.0000|        |00:00:00.000
MD001|000147|优势消费|               0|            0.00|  4994.9672|     0.0000|     0.0000|     0.0000|  4994.9672|     0.0000|        |00:00:00.000
MD001|000148|消费领先|               0|            0.00|  6114.5394|     0.0000|     0.0000|     0.0000|  6114.5394|     0.0000|        |00:00:00.000
MD001|000149|180红利 |               0|            0.00|  2979.2080|     0.0000|     0.0000|     0.0000|  2979.2080|     0.0000|        |00:00:00.000
MD001|000150|380红利 |               0|            0.00|  7642.7513|     0.0000|     0.0000|     0.0000|  7642.7513|     0.0000|        |00:00:00.000
MD001|000151|上国红利|               0|            0.00|  1041.5447|     0.0000|     0.0000|     0.0000|  1041.5447|     0.0000|        |00:00:00.000
MD001|000152|上央红利|               0|            0.00|  1720.3919|     0.0000|     0.0000|     0.0000|  1720.3919|     0.0000|        |00:00:00.000
MD001|000153|上民红利|               0|            0.00|  2263.3955|     0.0000|     0.0000|     0.0000|  2263.3955|     0.0000|        |00:00:00.000
MD001|000155|市值百强|               0|            0.00|  2200.1676|     0.0000|     0.0000|     0.0000|  2200.1676|     0.0000|        |00:00:00.000
MD001|000158|上证环保|               0|            0.00|  1596.7241|     0.0000|     0.0000|     0.0000|  1596.7241|     0.0000|        |00:00:00.000
MD001|000159|沪股通  |               0|            0.00|  2615.3614|     0.0000|     0.0000|     0.0000|  2615.3614|     0.0000|        |00:00:00.000
MD001|000160|沪新丝路|               0|            0.00|  1453.0974|     0.0000|     0.0000|     0.0000|  1453.0974|     0.0000|        |00:00:00.000
MD001|000161|沪中国造|               0|            0.00|  1904.7341|     0.0000|     0.0000|     0.0000|  1904.7341|     0.0000|        |00:00:00.000
MD001|000162|沪互联+ |               0|            0.00|  2666.2966|     0.0000|     0.0000|     0.0000|  2666.2966|     0.0000|        |00:00:00.000
MD001|000300|沪深300 |               0|            0.00|  3171.9630|     0.0000|     0.0000|     0.0000|  3171.9630|     0.0000|        |00:00:00.000
MD001|000801|资源80  |               0|            0.00|  2686.3905|     0.0000|     0.0000|     0.0000|  2686.3905|     0.0000|        |00:00:00.000
MD001|000802|500沪市 |               0|            0.00|  5964.4576|     0.0000|     0.0000|     0.0000|  5964.4576|     0.0000|        |00:00:00.000
MD001|000803|300波动 |               0|            0.00|  5405.6582|     0.0000|     0.0000|     0.0000|  5405.6582|     0.0000|        |00:00:00.000
MD001|000804|500波动 |               0|            0.00|  9779.4415|     0.0000|     0.0000|     0.0000|  9779.4415|     0.0000|        |00:00:00.000
MD001|000805|A股资源 |               0|            0.00|  3822.7342|     0.0000|     0.0000|     0.0000|  3822.7342|     0.0000|        |00:00:00.000
MD001|000806|消费服务|               0|            0.00|  6044.9292|     0.0000|     0.0000|     0.0000|  6044.9292|     0.0000|        |00:00:00.000
MD001|000807|食品饮料|               0|            0.00|  7766.1651|     0.0000|     0.0000|     0.0000|  7766.1651|     0.0000|        |00:00:00.000
MD001|000808|医药生物|               0|            0.00|  8501.9133|     0.0000|     0.0000|     0.0000|  8501.9133|     0.0000|        |00:00:00.000
MD001|000809|细分农业|               0|            0.00|  5249.9299|     0.0000|     0.0000|     0.0000|  5249.9299|     0.0000|        |00:00:00.000
MD001|000810|细分能源|               0|            0.00|  2000.1634|     0.0000|     0.0000|     0.0000|  2000.1634|     0.0000|        |00:00:00.000
MD001|000811|细分有色|               0|            0.00|  4508.4514|     0.0000|     0.0000|     0.0000|  4508.4514|     0.0000|        |00:00:00.000
MD001|000812|细分机械|               0|            0.00|  4220.5013|     0.0000|     0.0000|     0.0000|  4220.5013|     0.0000|        |00:00:00.000
MD001|000813|细分化工|               0|            0.00|  3153.3309|     0.0000|     0.0000|     0.0000|  3153.3309|     0.0000|        |00:00:00.000
MD001|000814|细分医药|               0|            0.00|  7664.3711|     0.0000|     0.0000|     0.0000|  7664.3711|     0.0000|        |00:00:00.000
MD001|000815|细分食品|               0|            0.00|  7547.5441|     0.0000|     0.0000|     0.0000|  7547.5441|     0.0000|        |00:00:00.000
MD001|000816|细分地产|               0|            0.00|  6411.1388|     0.0000|     0.0000|     0.0000|  6411.1388|     0.0000|        |00:00:00.000
MD001|000817|兴证海峡|               0|            0.00|  1499.2095|     0.0000|     0.0000|     0.0000|  1499.2095|     0.0000|        |00:00:00.000
MD001|000818|细分金融|               0|            0.00|  5247.2462|     0.0000|     0.0000|     0.0000|  5247.2462|     0.0000|        |00:00:00.000
MD001|000819|有色金属|               0|            0.00|  4100.3142|     0.0000|     0.0000|     0.0000|  4100.3142|     0.0000|        |00:00:00.000
MD001|000820|煤炭指数|               0|            0.00|  2308.0535|     0.0000|     0.0000|     0.0000|  2308.0535|     0.0000|        |00:00:00.000
MD001|000821|300红利 |               0|            0.00|  4287.2394|     0.0000|     0.0000|     0.0000|  4287.2394|     0.0000|        |00:00:00.000
MD001|000822|500红利 |               0|            0.00|  8005.6555|     0.0000|     0.0000|     0.0000|  8005.6555|     0.0000|        |00:00:00.000
MD001|000823|800有色 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000824|国企红利|               0|            0.00|  1322.9777|     0.0000|     0.0000|     0.0000|  1322.9777|     0.0000|        |00:00:00.000
MD001|000825|央企红利|               0|            0.00|  2419.7976|     0.0000|     0.0000|     0.0000|  2419.7976|     0.0000|        |00:00:00.000
MD001|000826|民企红利|               0|            0.00|  3118.2436|     0.0000|     0.0000|     0.0000|  3118.2436|     0.0000|        |00:00:00.000
MD001|000827|中证环保|               0|            0.00|  1644.6312|     0.0000|     0.0000|     0.0000|  1644.6312|     0.0000|        |00:00:00.000
MD001|000828|300高贝 |               0|            0.00|  2869.8726|     0.0000|     0.0000|     0.0000|  2869.8726|     0.0000|        |00:00:00.000
MD001|000829|300低贝 |               0|            0.00|  4592.0956|     0.0000|     0.0000|     0.0000|  4592.0956|     0.0000|        |00:00:00.000
MD001|000830|500高贝 |               0|            0.00|  4945.2666|     0.0000|     0.0000|     0.0000|  4945.2666|     0.0000|        |00:00:00.000
MD001|000831|500低贝 |               0|            0.00|  9040.0419|     0.0000|     0.0000|     0.0000|  9040.0419|     0.0000|        |00:00:00.000
MD001|000832|中证转债|               0|            0.00|   301.7360|     0.0000|     0.0000|     0.0000|   301.7360|     0.0000|        |00:00:00.000
MD001|000833|中高企债|               0|            0.00|   160.8727|     0.0000|     0.0000|     0.0000|   160.9515|     0.0000|        |00:00:00.000
MD001|000838|创业价值|               0|            0.00|  1651.3392|     0.0000|     0.0000|     0.0000|  1651.3392|     0.0000|        |00:00:00.000
MD001|000839|浙企综指|               0|            0.00|  7134.5871|     0.0000|     0.0000|     0.0000|  7134.5871|     0.0000|        |00:00:00.000
MD001|000840|浙江民企|               0|            0.00|  8669.2792|     0.0000|     0.0000|     0.0000|  8669.2792|     0.0000|        |00:00:00.000
MD001|000841|800医药 |               0|            0.00|  8401.1498|     0.0000|     0.0000|     0.0000|  8401.1498|     0.0000|        |00:00:00.000
MD001|000842|800等权 |               0|            0.00|  5698.9248|     0.0000|     0.0000|     0.0000|  5698.9248|     0.0000|        |00:00:00.000
MD001|000843|300动态 |               0|            0.00|  3120.8933|     0.0000|     0.0000|     0.0000|  3120.8933|     0.0000|        |00:00:00.000
MD001|000844|300稳定 |               0|            0.00|  3151.8513|     0.0000|     0.0000|     0.0000|  3151.8513|     0.0000|        |00:00:00.000
MD001|000846|ESG 100 |               0|            0.00|   940.4105|     0.0000|     0.0000|     0.0000|   940.4105|     0.0000|        |00:00:00.000
MD001|000847|中证腾安|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000849|300非银 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000850|300有色 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000851|百发100 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000852|中证1000|               0|            0.00|  8097.2044|     0.0000|     0.0000|     0.0000|  8097.1660|     0.0000|        |00:00:00.000
MD001|000853|CSSW丝路|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000854|500原料 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000855|央视500 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000856|500工业 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000857|500医药 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000858|500信息 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000863|CS精准医|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000901|小康指数|               0|            0.00|  4399.8028|     0.0000|     0.0000|     0.0000|  4399.8028|     0.0000|        |00:00:00.000
MD001|000902|中证流通|               0|            0.00|  4774.6852|     0.0000|     0.0000|     0.0000|  4774.6803|     0.0000|        |00:00:00.000
MD001|000903|中证100 |               0|            0.00|  2980.0658|     0.0000|     0.0000|     0.0000|  2980.0658|     0.0000|        |00:00:00.000
MD001|000904|中证200 |               0|            0.00|  3963.8733|     0.0000|     0.0000|     0.0000|  3963.8733|     0.0000|        |00:00:00.000
MD001|000905|中证500 |               0|            0.00|  5949.2627|     0.0000|     0.0000|     0.0000|  5949.2627|     0.0000|        |00:00:00.000
MD001|000906|中证800 |               0|            0.00|  3657.5694|     0.0000|     0.0000|     0.0000|  3657.5694|     0.0000|        |00:00:00.000
MD001|000907|中证700 |               0|            0.00|  4851.5739|     0.0000|     0.0000|     0.0000|  4851.5739|     0.0000|        |00:00:00.000
MD001|000908|300能源 |               0|            0.00|  1641.4105|     0.0000|     0.0000|     0.0000|  1641.4105|     0.0000|        |00:00:00.000
MD001|000909|300材料 |               0|            0.00|  1899.2405|     0.0000|     0.0000|     0.0000|  1899.2405|     0.0000|        |00:00:00.000
